|TABLE_NAME          |COLUMN_NAME                   |DATA_TYPE   |DATA_LENGTH|NULLABLE|COLUMN_ID|
|TGFEFDCC181         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDCC181         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDCC181         |REGNIV1                       |VARCHAR2    |4          |N       |3        |
|TGFEFDCC181         |CODEMPESTAB                   |NUMBER      |22         |N       |4        |
|TGFEFDCC181         |CODPROD                       |NUMBER      |22         |N       |5        |
|TGFEFDCC181         |CHAVE                         |VARCHAR2    |100        |N       |6        |
|TGFEFDCC181         |REGISTRO                      |VARCHAR2    |4          |N       |7        |
|TGFEFDCC181         |CST_PIS                       |VARCHAR2    |2          |N       |8        |
|TGFEFDCC181         |CFOP                          |NUMBER      |22         |Y       |9        |
|TGFEFDCC181         |VL_ITEM                       |FLOAT       |22         |Y       |10       |
|TGFEFDCC181         |VL_DESC                       |FLOAT       |22         |Y       |11       |
|TGFEFDCC181         |VL_BC_PIS                     |FLOAT       |22         |Y       |12       |
|TGFEFDCC181         |ALIQ_PIS                      |FLOAT       |22         |Y       |13       |
|TGFEFDCC181         |QUANT_BC_PIS                  |FLOAT       |22         |Y       |14       |
|TGFEFDCC181         |ALIQ_PIS_QUANT                |FLOAT       |22         |Y       |15       |
|TGFEFDCC181         |VL_PIS                        |FLOAT       |22         |Y       |16       |
|TGFEFDCC181         |COD_CTA                       |VARCHAR2    |255        |Y       |17       |
|TGFEFDCC181         |DIGITADO                      |CHAR        |1          |N       |18       |
|TGFEFDCC181         |ORDEM                         |NUMBER      |22         |Y       |19       |
|TGFEFDCC185         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDCC185         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDCC185         |REGNIV1                       |VARCHAR2    |4          |N       |3        |
|TGFEFDCC185         |CODEMPESTAB                   |NUMBER      |22         |N       |4        |
|TGFEFDCC185         |CODPROD                       |NUMBER      |22         |N       |5        |
|TGFEFDCC185         |CHAVE                         |VARCHAR2    |100        |N       |6        |
|TGFEFDCC185         |REGISTRO                      |VARCHAR2    |4          |N       |7        |
|TGFEFDCC185         |CST_COFINS                    |VARCHAR2    |2          |N       |8        |
|TGFEFDCC185         |CFOP                          |NUMBER      |22         |Y       |9        |
|TGFEFDCC185         |VL_ITEM                       |FLOAT       |22         |Y       |10       |
|TGFEFDCC185         |VL_DESC                       |FLOAT       |22         |Y       |11       |
|TGFEFDCC185         |VL_BC_COFINS                  |FLOAT       |22         |Y       |12       |
|TGFEFDCC185         |ALIQ_COFINS                   |FLOAT       |22         |Y       |13       |
|TGFEFDCC185         |QUANT_BC_COFINS               |FLOAT       |22         |Y       |14       |
|TGFEFDCC185         |ALIQ_COFINS_QUANT             |FLOAT       |22         |Y       |15       |
|TGFEFDCC185         |VL_COFINS                     |FLOAT       |22         |Y       |16       |
|TGFEFDCC185         |COD_CTA                       |VARCHAR2    |255        |Y       |17       |
|TGFEFDCC185         |DIGITADO                      |CHAR        |1          |N       |18       |
|TGFEFDCC185         |ORDEM                         |NUMBER      |22         |Y       |19       |
|TGFEFDCC188         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDCC188         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDCC188         |REGNIV1                       |VARCHAR2    |4          |N       |3        |
|TGFEFDCC188         |CODEMPESTAB                   |NUMBER      |22         |N       |4        |
|TGFEFDCC188         |CODPROD                       |NUMBER      |22         |N       |5        |
|TGFEFDCC188         |NUPROCESSO                    |NUMBER      |22         |N       |6        |
|TGFEFDCC188         |SEQPROCESSO                   |NUMBER      |22         |N       |7        |
|TGFEFDCC188         |REGISTRO                      |VARCHAR2    |4          |N       |8        |
|TGFEFDCC188         |NUM_PROC                      |VARCHAR2    |21         |Y       |9        |
|TGFEFDCC188         |IND_PROC                      |VARCHAR2    |1          |Y       |10       |
|TGFEFDCC188         |DIGITADO                      |CHAR        |1          |N       |11       |
|TGFEFDCC188         |ORDEM                         |NUMBER      |22         |Y       |12       |
|TGFEFDCC190         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDCC190         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDCC190         |REGNIV1                       |VARCHAR2    |4          |N       |3        |
|TGFEFDCC190         |CODEMPESTAB                   |NUMBER      |22         |N       |4        |
|TGFEFDCC190         |CODPROD                       |NUMBER      |22         |N       |5        |
|TGFEFDCC190         |REGISTRO                      |VARCHAR2    |4          |N       |6        |
|TGFEFDCC190         |COD_MOD                       |VARCHAR2    |2          |Y       |7        |
|TGFEFDCC190         |DT_REF_INI                    |DATE        |7          |Y       |8        |
|TGFEFDCC190         |DT_REF_FIN                    |DATE        |7          |Y       |9        |
|TGFEFDCC190         |COD_ITEM                      |VARCHAR2    |60         |Y       |10       |
|TGFEFDCC190         |COD_NCM                       |VARCHAR2    |8          |Y       |11       |
|TGFEFDCC190         |EX_IPI                        |VARCHAR2    |3          |Y       |12       |
|TGFEFDCC190         |VL_TOT_ITEM                   |FLOAT       |22         |Y       |13       |
|TGFEFDCC190         |DIGITADO                      |CHAR        |1          |N       |14       |
|TGFEFDCC190         |ORDEM                         |NUMBER      |22         |Y       |15       |
|TGFEFDCC191         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDCC191         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDCC191         |REGNIV1                       |VARCHAR2    |4          |N       |3        |
|TGFEFDCC191         |CODEMPESTAB                   |NUMBER      |22         |N       |4        |
|TGFEFDCC191         |CODPROD                       |NUMBER      |22         |N       |5        |
|TGFEFDCC191         |CHAVE                         |VARCHAR2    |100        |N       |6        |
|TGFEFDCC191         |CODPARC                       |NUMBER      |22         |Y       |7        |
|TGFEFDCC191         |REGISTRO                      |VARCHAR2    |4          |N       |8        |
|TGFEFDCC191         |CNPJ_CPF_PART                 |VARCHAR2    |14         |Y       |9        |
|TGFEFDCC191         |CST_PIS                       |VARCHAR2    |2          |N       |10       |
|TGFEFDCC191         |CFOP                          |NUMBER      |22         |Y       |11       |
|TGFEFDCC191         |VL_ITEM                       |FLOAT       |22         |Y       |12       |
|TGFEFDCC191         |VL_DESC                       |FLOAT       |22         |Y       |13       |
|TGFEFDCC191         |VL_BC_PIS                     |FLOAT       |22         |Y       |14       |
|TGFEFDCC191         |ALIQ_PIS                      |FLOAT       |22         |Y       |15       |
|TGFEFDCC191         |QUANT_BC_PIS                  |FLOAT       |22         |Y       |16       |
|TGFEFDCC191         |ALIQ_PIS_QUANT                |FLOAT       |22         |Y       |17       |
|TGFEFDCC191         |VL_PIS                        |FLOAT       |22         |Y       |18       |
|TGFEFDCC191         |COD_CTA                       |VARCHAR2    |255        |Y       |19       |
|TGFEFDCC191         |DIGITADO                      |CHAR        |1          |N       |20       |
|TGFEFDCC191         |ORDEM                         |NUMBER      |22         |Y       |21       |
|TGFEFDCC195         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDCC195         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDCC195         |REGNIV1                       |VARCHAR2    |4          |N       |3        |
|TGFEFDCC195         |CODEMPESTAB                   |NUMBER      |22         |N       |4        |
|TGFEFDCC195         |CODPROD                       |NUMBER      |22         |N       |5        |
|TGFEFDCC195         |CHAVE                         |VARCHAR2    |100        |N       |6        |
|TGFEFDCC195         |CODPARC                       |NUMBER      |22         |Y       |7        |
|TGFEFDCC195         |REGISTRO                      |VARCHAR2    |4          |N       |8        |
|TGFEFDCC195         |CNPJ_CPF_PART                 |VARCHAR2    |14         |Y       |9        |
|TGFEFDCC195         |CST_COFINS                    |VARCHAR2    |2          |N       |10       |
|TGFEFDCC195         |CFOP                          |NUMBER      |22         |Y       |11       |
|TGFEFDCC195         |VL_ITEM                       |FLOAT       |22         |Y       |12       |
|TGFEFDCC195         |VL_DESC                       |FLOAT       |22         |Y       |13       |
|TGFEFDCC195         |VL_BC_COFINS                  |FLOAT       |22         |Y       |14       |
|TGFEFDCC195         |ALIQ_COFINS                   |FLOAT       |22         |Y       |15       |
|TGFEFDCC195         |QUANT_BC_COFINS               |FLOAT       |22         |Y       |16       |
|TGFEFDCC195         |ALIQ_COFINS_QUANT             |FLOAT       |22         |Y       |17       |
|TGFEFDCC195         |VL_COFINS                     |FLOAT       |22         |Y       |18       |
|TGFEFDCC195         |COD_CTA                       |VARCHAR2    |255        |Y       |19       |
|TGFEFDCC195         |DIGITADO                      |CHAR        |1          |N       |20       |
|TGFEFDCC195         |ORDEM                         |NUMBER      |22         |Y       |21       |
|TGFEFDCC198         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDCC198         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDCC198         |REGNIV1                       |VARCHAR2    |4          |N       |3        |
|TGFEFDCC198         |CODEMPESTAB                   |NUMBER      |22         |N       |4        |
|TGFEFDCC198         |CODPROD                       |NUMBER      |22         |N       |5        |
